Env,Year,Field_Location,Experiment,Replicate,Block,Plot,Range,Pass,Hybrid,Hybrid_orig_name,Hybrid_Parent1,Hybrid_Parent2,Plot_Area_ha,Date_Planted,Date_Harvested,Stand_Count_plants,Pollen_DAP_days,Silk_DAP_days,Plant_Height_cm,Ear_Height_cm,Root_Lodging_plants,Stalk_Lodging_plants,Yield_Mg_ha,Grain_Moisture,Twt_kg_m3
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,67,20,46,PHN11_PHW65_0387/LH195,PHN11_PHW65_0387/LH195,PHN11_PHW65_0387,LH195,8.12902e-4,5/18/18,12/11/18,63,71,72,180,89,NA,1,9.830044647,26.45,711.0411232
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,68,20,47,PHN11_PHW65_0258/LH195,PHN11_PHW65_0258/LH195,PHN11_PHW65_0258,LH195,8.12902e-4,5/18/18,12/11/18,55,71,71,177,86,NA,NA,6.504613542,26.27,687.3569149
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,69,20,48,PHN11_PHW65_0365/LH195,PHN11_PHW65_0365/LH195,PHN11_PHW65_0365,LH195,8.12902e-4,5/18/18,12/11/18,59,73,73,194,95,NA,NA,10.1275634,21.67,687.2281964
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,70,20,49,PHN11_PHW65_0064/LH195,PHN11_PHW65_0064/LH195,PHN11_PHW65_0064,LH195,8.12902e-4,5/18/18,12/11/18,52,73,74,190,93,NA,NA,6.601903429,23.86,688.0005075
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,71,20,50,PHN11_PHW65_0172/LH195,PHN11_PHW65_0172/LH195,PHN11_PHW65_0172,LH195,8.12902e-4,5/18/18,12/11/18,42,73,74,182,95,NA,NA,8.151637177,25.14,698.684145
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,72,20,51,B37/OH43,B37/OH43,B37,OH43,8.12902e-4,5/18/18,12/11/18,49,70,72,191,96,NA,NA,7.950780636,25.03,670.2373513
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,73,20,52,PHN11_PHW65_0266/LH195,PHN11_PHW65_0266/LH195,PHN11_PHW65_0266,LH195,8.12902e-4,5/18/18,12/11/18,53,72,74,186,96,NA,4,8.237628884,25.61,721.4673236
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,74,20,53,PHN11_PHW65_0427/LH195,PHN11_PHW65_0427/LH195,PHN11_PHW65_0427,LH195,8.12902e-4,5/18/18,12/11/18,45,72,72,180,88,NA,NA,9.867077572,22.82,699.3277376
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,75,20,54,PHN11_PHW65_0282/LH195,PHN11_PHW65_0282/LH195,PHN11_PHW65_0282,LH195,8.12902e-4,5/18/18,12/11/18,57,74,74,189,86,NA,NA,9.419544092,22.81,715.9324271
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,76,21,54,PHN11_PHW65_0432/LH195,PHN11_PHW65_0432/LH195,PHN11_PHW65_0432,LH195,8.12902e-4,5/18/18,12/11/18,38,71,71,182,85,NA,NA,5.626493852,28.16,742.70588
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,77,21,53,PHN11_PHW65_0055/LH195,PHN11_PHW65_0055/LH195,PHN11_PHW65_0055,LH195,8.12902e-4,5/18/18,12/11/18,60,75,75,199,88,NA,NA,6.81782421,25.72,716.3185827
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,78,21,52,PHN11_PHW65_0341/LH195,PHN11_PHW65_0341/LH195,PHN11_PHW65_0341,LH195,8.12902e-4,5/18/18,12/11/18,59,71,72,190,92,NA,NA,10.66862071,24.89,685.6835741
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,79,21,51,PHN11_PHW65_0149/LH195,PHN11_PHW65_0149/LH195,PHN11_PHW65_0149,LH195,8.12902e-4,5/18/18,12/11/18,62,74,75,194,103,NA,NA,8.574691267,26.26,697.5256783
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,80,21,50,PHN11_PHW65_0076/LH195,PHN11_PHW65_0076/LH195,PHN11_PHW65_0076,LH195,8.12902e-4,5/18/18,12/11/18,47,74,75,211,110,NA,NA,7.51203463,24.81,693.6641226
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,81,21,49,PHN11_PHW65_0496/LH195,PHN11_PHW65_0496/LH195,PHN11_PHW65_0496,LH195,8.12902e-4,5/18/18,12/11/18,54,71,72,197,101,NA,NA,7.8629059,23.08,669.3363216
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,82,21,48,PHN11_PHW65_0455/LH195,PHN11_PHW65_0455/LH195,PHN11_PHW65_0455,LH195,8.12902e-4,5/18/18,12/11/18,62,75,75,207,95,NA,NA,10.82742291,23.95,685.8122926
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,83,21,47,PHN11_PHW65_0015/LH195,PHN11_PHW65_0015/LH195,PHN11_PHW65_0015,LH195,8.12902e-4,5/18/18,12/11/18,56,72,72,188,87,NA,NA,8.609841161,26.38,699.5851746
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,84,21,46,PHN11_PHW65_0245/LH195,PHN11_PHW65_0245/LH195,PHN11_PHW65_0245,LH195,8.12902e-4,5/18/18,12/11/18,58,75,76,179,77,NA,NA,8.634320552,24.81,700.7436413
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,85,21,45,PHN11_PHW65_0074/LH195,PHN11_PHW65_0074/LH195,PHN11_PHW65_0074,LH195,8.12902e-4,5/18/18,12/11/18,60,74,76,184,87,NA,NA,8.683907011,25.62,721.9821977
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,86,21,44,PHN11_PHW65_0278/LH195,PHN11_PHW65_0278/LH195,PHN11_PHW65_0278,LH195,8.12902e-4,5/18/18,12/11/18,54,74,74,190,97,NA,NA,10.33406903,25.12,706.1498193
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,87,21,43,PHN11_PHW65_0470/LH195,PHN11_PHW65_0470/LH195,PHN11_PHW65_0470,LH195,8.12902e-4,5/18/18,12/11/18,59,72,73,174,81,NA,NA,9.396320054,25.46,667.0193882
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,88,21,42,PHN11_PHW65_0066/LH195,PHN11_PHW65_0066/LH195,PHN11_PHW65_0066,LH195,8.12902e-4,5/18/18,12/11/18,57,76,78,182,85,NA,NA,7.450522314,25.77,677.9604627
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,89,21,41,PHN11_PHW65_0491/LH195,PHN11_PHW65_0491/LH195,PHN11_PHW65_0491,LH195,8.12902e-4,5/18/18,12/11/18,54,76,78,186,80,NA,NA,8.398314117,27.9,679.3763665
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,90,21,40,PHN11_PHW65_0178/LH195,PHN11_PHW65_0178/LH195,PHN11_PHW65_0178,LH195,8.12902e-4,5/18/18,12/11/18,54,75,75,175,75,NA,NA,9.124536047,24.82,714.0016493
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,91,21,39,PHN11_PHW65_0478/LH195,PHN11_PHW65_0478/LH195,PHN11_PHW65_0478,LH195,8.12902e-4,5/18/18,12/11/18,55,76,78,181,87,NA,NA,6.556710707,28.67,728.8042794
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,92,21,38,PHN11_PHW65_0242/LH195,PHN11_PHW65_0242/LH195,PHN11_PHW65_0242,LH195,8.12902e-4,5/18/18,12/11/18,59,76,76,173,83,NA,NA,7.857884486,28.7,682.465611
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,93,21,37,PHN11_PHW65_0225/LH195,PHN11_PHW65_0225/LH195,PHN11_PHW65_0225,LH195,8.12902e-4,5/18/18,12/11/18,63,76,76,187,85,NA,NA,10.50291406,25.85,676.801996
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,94,21,36,PHN11_PHW65_0113/LH195,PHN11_PHW65_0113/LH195,PHN11_PHW65_0113,LH195,8.12902e-4,5/18/18,12/11/18,63,72,72,186,88,NA,NA,11.76328885,23.38,685.5548556
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,95,21,35,PHN11_PHW65_0063/LH195,PHN11_PHW65_0063/LH195,PHN11_PHW65_0063,LH195,8.12902e-4,5/18/18,12/11/18,52,71,71,183,81,NA,NA,8.75044074,25.43,706.7934119
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,96,21,34,PHN11_PHW65_0451/LH195,PHN11_PHW65_0451/LH195,PHN11_PHW65_0451,LH195,8.12902e-4,5/18/18,12/11/18,61,70,72,183,87,NA,NA,7.698454607,20.64,689.8025669
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,97,21,33,PHN11_PHW65_0147/LH195,PHN11_PHW65_0147/LH195,PHN11_PHW65_0147,LH195,8.12902e-4,5/18/18,12/11/18,56,69,70,184,87,NA,NA,9.272667746,24.14,692.1195003
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,98,21,32,PHN11_PHW65_0217/LH195,PHN11_PHW65_0217/LH195,PHN11_PHW65_0217,LH195,8.12902e-4,5/18/18,12/11/18,58,71,71,181,83,NA,NA,9.988219173,22.79,683.8815148
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,99,21,31,PHN11_PHW65_0062/LH195,PHN11_PHW65_0062/LH195,PHN11_PHW65_0062,LH195,8.12902e-4,5/18/18,12/11/18,66,69,70,167,78,NA,NA,11.06907843,23.98,701.644671
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,100,21,30,PHN11_PHW65_0176/LH195,PHN11_PHW65_0176/LH195,PHN11_PHW65_0176,LH195,8.12902e-4,5/18/18,12/11/18,61,71,72,172,77,NA,NA,7.512662307,25.3,718.5067976
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,101,22,30,PHN11_PHW65_0058/LH195,PHN11_PHW65_0058/LH195,PHN11_PHW65_0058,LH195,8.12902e-4,5/18/18,12/11/18,63,70,71,181,86,NA,1,10.34787792,21.45,719.2791087
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,102,22,31,PHN11_PHW65_0072/LH195,PHN11_PHW65_0072/LH195,PHN11_PHW65_0072,LH195,8.12902e-4,5/18/18,12/11/18,53,69,70,169,76,NA,1,10.16208562,23.55,681.5645814
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,103,22,32,PHN11_PHW65_0372/LH195,PHN11_PHW65_0372/LH195,PHN11_PHW65_0372,LH195,8.12902e-4,5/18/18,12/11/18,58,70,70,171,84,NA,NA,9.752212738,21.57,701.387234
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,104,22,33,PHN11_PHW65_0443/LH195,PHN11_PHW65_0443/LH195,PHN11_PHW65_0443,LH195,8.12902e-4,5/18/18,12/11/18,56,71,69,184,79,NA,NA,10.75963383,24.53,689.6738483
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,105,22,34,PHN11_PHW65_0385/LH195,PHN11_PHW65_0385/LH195,PHN11_PHW65_0385,LH195,8.12902e-4,5/18/18,12/11/18,61,71,71,181,82,NA,NA,8.405846237,21.23,704.4764785
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,106,22,35,PHN11_PHW65_0216/LH195,PHN11_PHW65_0216/LH195,PHN11_PHW65_0216,LH195,8.12902e-4,5/18/18,12/11/18,62,70,72,189,97,NA,1,10.60271465,22.32,711.2985603
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,107,22,36,PHN11_PHW65_0614/LH195,PHN11_PHW65_0614/LH195,PHN11_PHW65_0614,LH195,8.12902e-4,5/18/18,12/11/18,63,69,70,186,91,NA,1,10.53994698,20.79,705.2487897
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,108,22,37,PHN11_PHW65_0143/LH195,PHN11_PHW65_0143/LH195,PHN11_PHW65_0143,LH195,8.12902e-4,5/18/18,12/11/18,55,71,73,171,79,NA,NA,9.307817641,26.24,704.605197
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,109,22,38,PHN11_PHW65_0333/LH195,PHN11_PHW65_0333/LH195,PHN11_PHW65_0333,LH195,8.12902e-4,5/18/18,12/11/18,49,74,75,177,81,NA,NA,8.91928577,27.03,714.6452419
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,110,22,39,PHN11_PHW65_0205/LH195,PHN11_PHW65_0205/LH195,PHN11_PHW65_0205,LH195,8.12902e-4,5/18/18,12/11/18,56,77,78,176,76,NA,NA,8.422165831,26.7,686.4558852
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,111,22,40,PHW65_MOG_0271/LH195,PHW65_MOG_0271/LH195,PHW65_MOG_0271,LH195,8.12902e-4,5/18/18,12/11/18,48,77,80,194,74,NA,2,7.658283299,28.98,678.7327738
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,112,22,41,PHN11_PHW65_0042/LH195,PHN11_PHW65_0042/LH195,PHN11_PHW65_0042,LH195,8.12902e-4,5/18/18,12/11/18,49,76,78,165,75,NA,NA,8.394548057,26.22,691.2184706
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,113,22,42,PHN11_PHW65_0316/LH195,PHN11_PHW65_0316/LH195,PHN11_PHW65_0316,LH195,8.12902e-4,5/18/18,12/11/18,36,76,76,180,79,NA,NA,8.231979794,26.28,722.7545088
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,114,22,43,PHN11_PHW65_0360/LH195,PHN11_PHW65_0360/LH195,PHN11_PHW65_0360,LH195,8.12902e-4,5/18/18,12/11/18,49,75,75,186,83,NA,NA,9.439002069,26.13,664.9598918
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,115,22,44,PHN11_PHW65_0390/LH195,PHN11_PHW65_0390/LH195,PHN11_PHW65_0390,LH195,8.12902e-4,5/18/18,12/11/18,61,74,75,172,84,NA,NA,9.792384046,25.03,703.5754489
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,116,22,45,PHN11_PHW65_0499/LH195,PHN11_PHW65_0499/LH195,PHN11_PHW65_0499,LH195,8.12902e-4,5/18/18,12/11/18,42,75,74,179,84,NA,NA,6.344555986,24.41,681.1784258
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,117,22,46,PHN11_PHW65_0117/LH195,PHN11_PHW65_0117/LH195,PHN11_PHW65_0117,LH195,8.12902e-4,5/18/18,12/11/18,45,72,72,180,85,NA,NA,7.648240472,26.65,706.2785379
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,118,22,47,PHN11_PHW65_0050/LH195,PHN11_PHW65_0050/LH195,PHN11_PHW65_0050,LH195,8.12902e-4,5/18/18,12/11/18,45,71,71,183,90,NA,NA,7.831522065,23.29,679.762522
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,119,22,48,PHN11_PHW65_0048/LH195,PHN11_PHW65_0048/LH195,PHN11_PHW65_0048,LH195,8.12902e-4,5/18/18,12/11/18,62,71,71,188,96,NA,NA,10.16083026,22.01,705.7636638
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,120,22,49,PHN11_PHW65_0346/LH195,PHN11_PHW65_0346/LH195,PHN11_PHW65_0346,LH195,8.12902e-4,5/18/18,12/11/18,51,71,71,196,87,NA,NA,9.527504483,24.34,677.9604627
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,121,22,50,PHN11_PHW65_0626/LH195,PHN11_PHW65_0626/LH195,PHN11_PHW65_0626,LH195,8.12902e-4,5/18/18,12/11/18,52,73,72,186,89,NA,NA,8.803793259,25.31,717.3483309
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,122,22,51,PHN11_PHW65_0071/LH195,PHN11_PHW65_0071/LH195,PHN11_PHW65_0071,LH195,8.12902e-4,5/18/18,12/11/18,59,72,71,183,84,NA,NA,8.983936469,23.09,686.7133223
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,123,22,52,PHN11_PHW65_0637/LH195,PHN11_PHW65_0637/LH195,PHN11_PHW65_0637,LH195,8.12902e-4,5/18/18,12/11/18,53,70,71,201,90,NA,NA,11.32768123,24.23,729.8340276
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,124,22,53,PHN11_PHW65_0275/LH195,PHN11_PHW65_0275/LH195,PHN11_PHW65_0275,LH195,8.12902e-4,5/18/18,12/11/18,59,73,73,202,105,NA,1,9.846991918,25.14,667.6629808
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,125,22,54,PHN11_PHW65_0049/LH195,PHN11_PHW65_0049/LH195,PHN11_PHW65_0049,LH195,8.12902e-4,5/18/18,12/11/18,55,74,73,200,105,1,NA,10.36670822,22.05,697.0108042
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,126,23,54,PHN11_PHW65_0221/LH195,PHN11_PHW65_0221/LH195,PHN11_PHW65_0221,LH195,8.12902e-4,5/18/18,12/11/18,47,72,72,204,101,7,1,10.87575401,22.35,723.3981015
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,127,23,53,F42/OH43,F42/OH43,F42,OH43,8.12902e-4,5/18/18,12/11/18,48,67,69,186,97,NA,NA,7.212005172,24.78,704.7339156
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,128,23,52,PHN11_PHW65_0274/LH195,PHN11_PHW65_0274/LH195,PHN11_PHW65_0274,LH195,8.12902e-4,5/18/18,12/11/18,62,72,72,177,82,NA,1,9.185420686,22.81,711.8134344
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,129,23,51,PHN11_PHW65_0421/LH195,PHN11_PHW65_0421/LH195,PHN11_PHW65_0421,LH195,8.12902e-4,5/18/18,12/11/18,56,74,74,180,89,NA,NA,8.270895749,24.41,731.636087
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,130,23,50,PHN11_PHW65_0286/LH195,PHN11_PHW65_0286/LH195,PHN11_PHW65_0286,LH195,8.12902e-4,5/18/18,12/11/18,59,72,74,188,90,NA,NA,10.05726361,22.69,706.2785379
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,131,23,49,PHN11_PHW65_0291/LH195,PHN11_PHW65_0291/LH195,PHN11_PHW65_0291,LH195,8.12902e-4,5/18/18,12/11/18,47,71,72,174,86,NA,NA,7.672092186,27.02,681.1784258
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,132,23,48,PHN11_PHW65_0343/LH195,PHN11_PHW65_0343/LH195,PHN11_PHW65_0343,LH195,8.12902e-4,5/18/18,12/11/18,66,70,71,177,87,NA,NA,11.17138973,22.68,700.3574858
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,133,23,47,PHN11_PHW65_0021/LH195,PHN11_PHW65_0021/LH195,PHN11_PHW65_0021,LH195,8.12902e-4,5/18/18,12/11/18,65,70,71,166,83,NA,1,7.538397051,23.59,714.0016493
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,134,23,46,PHN11_PHW65_0345/LH195,PHN11_PHW65_0345/LH195,PHN11_PHW65_0345,LH195,8.12902e-4,5/18/18,12/11/18,57,69,70,178,82,NA,NA,8.002877802,21.76,689.2876928
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,135,23,45,PHN11_PHW65_0256/LH195,PHN11_PHW65_0256/LH195,PHN11_PHW65_0256,LH195,8.12902e-4,5/18/18,12/11/18,57,71,73,194,90,NA,NA,10.29201469,23.41,719.5365458
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,136,23,44,PHN11_PHW65_0481/LH195,PHN11_PHW65_0481/LH195,PHN11_PHW65_0481,LH195,8.12902e-4,5/18/18,12/11/18,52,69,70,186,83,NA,1,8.469241583,21.94,696.3672116
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,137,23,43,PHN11_PHW65_0288/LH195,PHN11_PHW65_0288/LH195,PHN11_PHW65_0288,LH195,8.12902e-4,5/18/18,12/11/18,55,73,72,181,84,NA,NA,7.319337886,26.45,708.4667527
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,138,23,42,PHN11_PHW65_0267/LH195,PHN11_PHW65_0267/LH195,PHN11_PHW65_0267,LH195,8.12902e-4,5/18/18,12/11/18,58,74,74,195,96,NA,NA,8.626788432,25.73,729.190435
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,139,23,41,PHN11_PHW65_0086/LH195,PHN11_PHW65_0086/LH195,PHN11_PHW65_0086,LH195,8.12902e-4,5/18/18,12/11/18,59,72,74,193,103,NA,NA,11.12996307,24.52,729.8340276
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,140,23,40,PHN11_PHW65_0136/LH195,PHN11_PHW65_0136/LH195,PHN11_PHW65_0136,LH195,8.12902e-4,5/18/18,12/11/18,44,75,74,187,74,NA,NA,8.840198507,27.4,773.4696071
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,141,23,39,PHN11_PHW65_0211/LH195,PHN11_PHW65_0211/LH195,PHN11_PHW65_0211,LH195,8.12902e-4,5/18/18,12/11/18,49,69,70,178,78,NA,NA,9.840087474,22.43,696.6246486
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,142,23,38,PHN11_PHW65_0132/LH195,PHN11_PHW65_0132/LH195,PHN11_PHW65_0132,LH195,8.12902e-4,5/18/18,12/11/18,50,70,70,178,81,NA,NA,9.148387762,27.24,725.3288793
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,143,23,37,PHN11_PHW65_0453/LH195,PHN11_PHW65_0453/LH195,PHN11_PHW65_0453,LH195,8.12902e-4,5/18/18,12/11/18,61,72,72,199,100,NA,NA,9.20362331,26.99,686.3271667
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,144,23,36,PHN11_PHW65_0395/LH195,PHN11_PHW65_0395/LH195,PHN11_PHW65_0395,LH195,8.12902e-4,5/18/18,12/11/18,54,70,71,199,100,NA,NA,11.55176181,22.8,702.2882636
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,145,23,35,PHN11_PHW65_0310/LH195,PHN11_PHW65_0310/LH195,PHN11_PHW65_0310,LH195,8.12902e-4,5/18/18,12/11/18,57,72,74,191,103,NA,NA,6.942104195,23.82,718.5067976
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,146,23,34,2369/LH123HT,2369/LH123HT,2369,LH123HT,8.12902e-4,5/18/18,12/11/18,62,74,76,220,107,NA,4,12.54851239,21.99,718.8929531
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,147,23,33,PHN11_PHW65_0378/LH195,PHN11_PHW65_0378/LH195,PHN11_PHW65_0378,LH195,8.12902e-4,5/18/18,12/11/18,64,71,71,194,100,NA,NA,10.91215926,22.49,703.4467303
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,148,23,32,PHN11_PHW65_0315/LH195,PHN11_PHW65_0315/LH195,PHN11_PHW65_0315,LH195,8.12902e-4,5/18/18,12/11/18,64,73,75,183,88,NA,2,10.13697855,23.74,723.9129756
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,149,23,31,PHN11_PHW65_0382/LH195,PHN11_PHW65_0382/LH195,PHN11_PHW65_0382,LH195,8.12902e-4,5/18/18,12/11/18,60,71,71,191,91,NA,1,10.75461241,20.4,717.6057679
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,150,23,30,PHN11_PHW65_0552/LH195,PHN11_PHW65_0552/LH195,PHN11_PHW65_0552,LH195,8.12902e-4,5/18/18,12/11/18,56,71,72,196,97,NA,NA,10.18970339,20.46,718.120642
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,151,24,30,PHN11_PHW65_0257/LH195,PHN11_PHW65_0257/LH195,PHN11_PHW65_0257,LH195,8.12902e-4,5/18/18,12/11/18,62,70,72,181,90,NA,NA,10.59267183,24.69,724.4278497
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,152,24,31,PHN11_PHW65_0184/LH195,PHN11_PHW65_0184/LH195,PHN11_PHW65_0184,LH195,8.12902e-4,5/18/18,12/11/18,57,71,71,176,87,3,NA,8.666332063,23.43,745.408969
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,153,24,32,PHN11_PHW65_0284/LH195,PHN11_PHW65_0284/LH195,PHN11_PHW65_0284,LH195,8.12902e-4,5/18/18,12/11/18,56,71,71,171,86,NA,NA,9.894695346,23.59,678.6040553
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,154,24,33,PHN11_PHW65_0386/LH195,PHN11_PHW65_0386/LH195,PHN11_PHW65_0386,LH195,8.12902e-4,5/18/18,12/11/18,59,70,71,173,83,NA,NA,10.42445447,22.73,721.9821977
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,155,24,34,PHN11_PHW65_0312/LH195,PHN11_PHW65_0312/LH195,PHN11_PHW65_0312,LH195,8.12902e-4,5/18/18,12/11/18,52,69,72,165,78,NA,1,7.633803908,21.84,671.395818
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,156,24,35,PHN11_PHW65_0322/LH195,PHN11_PHW65_0322/LH195,PHN11_PHW65_0322,LH195,8.12902e-4,5/18/18,12/11/18,59,72,72,178,85,NA,NA,9.189814423,25.02,670.6235069
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,157,24,36,PHN11_PHW65_0369/LH195,PHN11_PHW65_0369/LH195,PHN11_PHW65_0369,LH195,8.12902e-4,5/18/18,12/11/18,61,70,71,178,77,NA,NA,9.417661062,23.61,738.9730428
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,158,24,37,PHN11_PHW65_0139/LH195,PHN11_PHW65_0139/LH195,PHN11_PHW65_0139,LH195,8.12902e-4,5/18/18,12/11/18,52,70,71,176,80,NA,1,9.464736814,26.8,653.2465062
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,159,24,38,PHN11_PHW65_0209/LH195,PHN11_PHW65_0209/LH195,PHN11_PHW65_0209,LH195,8.12902e-4,5/18/18,12/11/18,47,73,76,175,81,NA,NA,8.74855771,27.88,704.8626341
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,160,24,39,PHN11_PHW65_0070/LH195,PHN11_PHW65_0070/LH195,PHN11_PHW65_0070,LH195,8.12902e-4,5/18/18,12/11/18,51,72,72,175,79,NA,NA,9.82376788,25.43,701.387234
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,161,24,40,PHN11_PHW65_0494/LH195,PHN11_PHW65_0494/LH195,PHN11_PHW65_0494,LH195,8.12902e-4,5/18/18,12/11/18,48,76,78,170,85,NA,NA,9.840087474,27.45,648.3552023
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,162,24,41,PHN11_PHW65_0035/LH195,PHN11_PHW65_0035/LH195,PHN11_PHW65_0035,LH195,8.12902e-4,5/18/18,12/11/18,45,74,74,165,73,NA,NA,7.545929171,27.17,704.8626341
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,163,24,42,PHN11_PHW65_0140/LH195,PHN11_PHW65_0140/LH195,PHN11_PHW65_0140,LH195,8.12902e-4,5/18/18,12/11/18,55,76,76,186,85,NA,NA,7.560365735,26.23,680.2773961
NYH3_2018,2018,NYH3,G2F_2018_19_LH195,2,2,164,24,43,PHN11_PHW65_0016/LH195,PHN11_PHW65_0016/LH195,PHN11_PHW65_0016,LH195,8.12902e-4,5/18/18,12/11/18,55,74,74,196,94,NA,1,8.432208658,27.03,720.823731
