Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
PHN11_PHW65_0206/LH195,63.9606323970752,0.949810064075384,0,598,1,598,0,0,0.949810064075384,64.9104424611506
PHN11_PHW65_0206/PHT69,63.9606323970752,0.949810064075384,0,599,1,599,0,0,0.949810064075384,64.9104424611506
PHN11_PHW65_0209/LH195,63.9606323970752,0.308814658656115,0,600,1,600,0,0,0.308814658656115,64.2694470557313
PHN11_PHW65_0209/PHT69,63.9606323970752,0.308814658656115,0,601,1,601,0,0,0.308814658656115,64.2694470557313
PHN11_PHW65_0211/LH195,63.9606323970752,0.668452791171186,0,602,1,602,0,0,0.668452791171186,64.6290851882464
PHN11_PHW65_0211/PHT69,63.9606323970752,0.668452791171186,0,603,1,603,0,0,0.668452791171186,64.6290851882464
PHN11_PHW65_0212/LH195,63.9606323970752,0.452755583625597,0,604,1,604,0,0,0.452755583625597,64.4133879807008
PHN11_PHW65_0212/PHT69,63.9606323970752,0.452755583625597,0,605,1,605,0,0,0.452755583625597,64.4133879807008
PHN11_PHW65_0216/LH195,63.9606323970752,0.520684176086039,0,606,1,606,0,0,0.520684176086039,64.4813165731612
PHN11_PHW65_0216/PHT69,63.9606323970752,0.520684176086039,0,607,1,607,0,0,0.520684176086039,64.4813165731612
PHN11_PHW65_0217/LH195,63.9606323970752,0.607957543711492,0,608,1,608,0,0,0.607957543711492,64.5685899407867
PHN11_PHW65_0217/PHT69,63.9606323970752,0.607957543711492,0,609,1,609,0,0,0.607957543711492,64.5685899407867
PHN11_PHW65_0221/LH195,63.9606323970752,0.820129987876429,0,610,1,610,0,0,0.820129987876429,64.7807623849516
PHN11_PHW65_0221/PHT69,63.9606323970752,0.820129987876429,0,611,1,611,0,0,0.820129987876429,64.7807623849516
PHN11_PHW65_0223/LH195,63.9606323970752,0.511491846770148,0,612,1,612,0,0,0.511491846770148,64.4721242438453
PHN11_PHW65_0223/PHT69,63.9606323970752,0.511491846770148,0,613,1,613,0,0,0.511491846770148,64.4721242438453
PHN11_PHW65_0224/LH195,63.9606323970752,0.186317001959896,0,614,1,614,0,0,0.186317001959896,64.1469493990351
PHN11_PHW65_0224/PHT69,63.9606323970752,0.186317001959896,0,615,1,615,0,0,0.186317001959896,64.1469493990351
PHN11_PHW65_0225/LH195,63.9606323970752,0.854786960761274,0,616,1,616,0,0,0.854786960761274,64.8154193578364
PHN11_PHW65_0225/PHT69,63.9606323970752,0.854786960761274,0,617,1,617,0,0,0.854786960761274,64.8154193578364
PHN11_PHW65_0227/LH195,63.9606323970752,0.774236675250466,0,618,1,618,0,0,0.774236675250466,64.7348690723256
PHN11_PHW65_0227/PHT69,63.9606323970752,0.774236675250466,0,619,1,619,0,0,0.774236675250466,64.7348690723256
PHN11_PHW65_0237/LH195,63.9606323970752,0.911859302805347,0,620,1,620,0,0,0.911859302805347,64.8724916998805
PHN11_PHW65_0237/PHT69,63.9606323970752,0.911859302805347,0,621,1,621,0,0,0.911859302805347,64.8724916998805
PHN11_PHW65_0241/LH195,63.9606323970752,0.460883925239569,0,622,1,622,0,0,0.460883925239569,64.4215163223147
PHN11_PHW65_0241/PHT69,63.9606323970752,0.460883925239569,0,623,1,623,0,0,0.460883925239569,64.4215163223147
PHN11_PHW65_0242/LH195,63.9606323970752,0.467740521624594,0,624,1,624,0,0,0.467740521624594,64.4283729186998
PHN11_PHW65_0242/PHT69,63.9606323970752,0.467740521624594,0,625,1,625,0,0,0.467740521624594,64.4283729186998
PHN11_PHW65_0245/LH195,63.9606323970752,0.635453835641661,0,626,1,626,0,0,0.635453835641661,64.5960862327168
PHN11_PHW65_0245/PHT69,63.9606323970752,0.635453835641661,0,627,1,627,0,0,0.635453835641661,64.5960862327168
PHN11_PHW65_0248/LH195,63.9606323970752,0.618328171425891,0,628,1,628,0,0,0.618328171425891,64.5789605685011
PHN11_PHW65_0248/PHT69,63.9606323970752,0.618328171425891,0,629,1,629,0,0,0.618328171425891,64.5789605685011
PHN11_PHW65_0250/LH195,63.9606323970752,0.196640531336877,0,630,1,630,0,0,0.196640531336877,64.1572729284121
PHN11_PHW65_0250/PHT69,63.9606323970752,0.196640531336877,0,631,1,631,0,0,0.196640531336877,64.1572729284121
PHN11_PHW65_0251/LH195,63.9606323970752,0.393516629767725,0,632,1,632,0,0,0.393516629767725,64.3541490268429
PHN11_PHW65_0251/PHT69,63.9606323970752,0.393516629767725,0,633,1,633,0,0,0.393516629767725,64.3541490268429
PHN11_PHW65_0256/LH195,63.9606323970752,0.0681098643117133,0,634,1,634,0,0,0.0681098643117133,64.0287422613869
PHN11_PHW65_0256/PHT69,63.9606323970752,0.0681098643117133,0,635,1,635,0,0,0.0681098643117133,64.0287422613869
PHN11_PHW65_0257/LH195,63.9606323970752,-0.0232476971588279,0,636,1,636,0,0,-0.0232476971588279,63.9373846999163
PHN11_PHW65_0257/PHT69,63.9606323970752,-0.0232476971588279,0,637,1,637,0,0,-0.0232476971588279,63.9373846999163
PHN11_PHW65_0258/LH195,63.9606323970752,0.638809945091469,0,638,1,638,0,0,0.638809945091469,64.5994423421666
PHN11_PHW65_0258/PHT69,63.9606323970752,0.638809945091469,0,639,1,639,0,0,0.638809945091469,64.5994423421666
PHN11_PHW65_0260/LH195,63.9606323970752,1.03555135037826,0,640,1,640,0,0,1.03555135037826,64.9961837474534
PHN11_PHW65_0260/PHT69,63.9606323970752,1.03555135037826,0,641,1,641,0,0,1.03555135037826,64.9961837474534
PHN11_PHW65_0261/LH195,63.9606323970752,0.549094701069888,0,642,1,642,0,0,0.549094701069888,64.5097270981451
PHN11_PHW65_0261/PHT69,63.9606323970752,0.549094701069888,0,643,1,643,0,0,0.549094701069888,64.5097270981451
PHN11_PHW65_0266/LH195,63.9606323970752,0.50859571926855,0,644,1,644,0,0,0.50859571926855,64.4692281163437
PHN11_PHW65_0266/PHT69,63.9606323970752,0.50859571926855,0,645,1,645,0,0,0.50859571926855,64.4692281163437
PHN11_PHW65_0267/LH195,63.9606323970752,0.793650973614116,0,646,1,646,0,0,0.793650973614116,64.7542833706893
PHN11_PHW65_0267/PHT69,63.9606323970752,0.793650973614116,0,647,1,647,0,0,0.793650973614116,64.7542833706893
PHN11_PHW65_0274/LH195,63.9606323970752,0.829101250763799,0,648,1,648,0,0,0.829101250763799,64.789733647839
PHN11_PHW65_0274/PHT69,63.9606323970752,0.829101250763799,0,649,1,649,0,0,0.829101250763799,64.789733647839
PHN11_PHW65_0275/LH195,63.9606323970752,0.75737570796138,0,650,1,650,0,0,0.75737570796138,64.7180081050366
PHN11_PHW65_0275/PHT69,63.9606323970752,0.75737570796138,0,651,1,651,0,0,0.75737570796138,64.7180081050366
PHN11_PHW65_0276/LH195,63.9606323970752,0.797321605157663,0,652,1,652,0,0,0.797321605157663,64.7579540022328
PHN11_PHW65_0276/PHT69,63.9606323970752,0.797321605157663,0,653,1,653,0,0,0.797321605157663,64.7579540022328
PHN11_PHW65_0277/LH195,63.9606323970752,0.690420324275407,0,654,1,654,0,0,0.690420324275407,64.6510527213506
PHN11_PHW65_0277/PHT69,63.9606323970752,0.690420324275407,0,655,1,655,0,0,0.690420324275407,64.6510527213506
PHN11_PHW65_0278/LH195,63.9606323970752,0.741769346587974,0,656,1,656,0,0,0.741769346587974,64.7024017436631
PHN11_PHW65_0278/PHT69,63.9606323970752,0.741769346587974,0,657,1,657,0,0,0.741769346587974,64.7024017436631
PHN11_PHW65_0279/LH195,63.9606323970752,0.197246172416423,0,658,1,658,0,0,0.197246172416423,64.1578785694916
PHN11_PHW65_0279/PHT69,63.9606323970752,0.197246172416423,0,659,1,659,0,0,0.197246172416423,64.1578785694916
PHN11_PHW65_0282/LH195,63.9606323970752,0.651229971797867,0,660,1,660,0,0,0.651229971797867,64.611862368873
PHN11_PHW65_0282/PHT69,63.9606323970752,0.651229971797867,0,661,1,661,0,0,0.651229971797867,64.611862368873
PHN11_PHW65_0284/LH195,63.9606323970752,0.515662650048406,0,662,1,662,0,0,0.515662650048406,64.4762950471236
PHN11_PHW65_0284/PHT69,63.9606323970752,0.515662650048406,0,663,1,663,0,0,0.515662650048406,64.4762950471236
PHN11_PHW65_0285/LH195,63.9606323970752,0.311685403702247,0,664,1,664,0,0,0.311685403702247,64.2723178007774
PHN11_PHW65_0285/PHT69,63.9606323970752,0.311685403702247,0,665,1,665,0,0,0.311685403702247,64.2723178007774
PHN11_PHW65_0286/LH195,63.9606323970752,0.32241593881156,0,666,1,666,0,0,0.32241593881156,64.2830483358867
PHN11_PHW65_0286/PHT69,63.9606323970752,0.32241593881156,0,667,1,667,0,0,0.32241593881156,64.2830483358867
PHN11_PHW65_0288/LH195,63.9606323970752,0.239523078285613,0,668,1,668,0,0,0.239523078285613,64.2001554753608
PHN11_PHW65_0288/PHT69,63.9606323970752,0.239523078285613,0,669,1,669,0,0,0.239523078285613,64.2001554753608
PHN11_PHW65_0291/LH195,63.9606323970752,0.22776119096996,0,670,1,670,0,0,0.22776119096996,64.1883935880451
PHN11_PHW65_0291/PHT69,63.9606323970752,0.22776119096996,0,671,1,671,0,0,0.22776119096996,64.1883935880451
PHN11_PHW65_0294/LH195,63.9606323970752,1.29381923718113,0,672,1,672,0,0,1.29381923718113,65.2544516342563
PHN11_PHW65_0294/PHT69,63.9606323970752,1.29381923718113,0,673,1,673,0,0,1.29381923718113,65.2544516342563
PHN11_PHW65_0300/LH195,63.9606323970752,0.77394905000249,0,674,1,674,0,0,0.77394905000249,64.7345814470777
PHN11_PHW65_0300/PHT69,63.9606323970752,0.77394905000249,0,675,1,675,0,0,0.77394905000249,64.7345814470777
PHN11_PHW65_0301/LH195,63.9606323970752,0.689972942002074,0,676,1,676,0,0,0.689972942002074,64.6506053390772
PHN11_PHW65_0301/PHT69,63.9606323970752,0.689972942002074,0,677,1,677,0,0,0.689972942002074,64.6506053390772
PHN11_PHW65_0302/LH195,63.9606323970752,1.16828403271413,0,678,1,678,0,0,1.16828403271413,65.1289164297893
PHN11_PHW65_0302/PHT69,63.9606323970752,1.16828403271413,0,679,1,679,0,0,1.16828403271413,65.1289164297893
PHN11_PHW65_0303/LH195,63.9606323970752,0.608088247703451,0,680,1,680,0,0,0.608088247703451,64.5687206447786
PHN11_PHW65_0303/PHT69,63.9606323970752,0.608088247703451,0,681,1,681,0,0,0.608088247703451,64.5687206447786
PHN11_PHW65_0305/LH195,63.9606323970752,0.728608886915956,0,682,1,682,0,0,0.728608886915956,64.6892412839911
PHN11_PHW65_0305/PHT69,63.9606323970752,0.728608886915956,0,683,1,683,0,0,0.728608886915956,64.6892412839911
PHN11_PHW65_0307/LH195,63.9606323970752,0.785084802810175,0,684,1,684,0,0,0.785084802810175,64.7457171998853
PHN11_PHW65_0307/PHT69,63.9606323970752,0.785084802810175,0,685,1,685,0,0,0.785084802810175,64.7457171998853
PHN11_PHW65_0310/LH195,63.9606323970752,0.534042568964162,0,686,1,686,0,0,0.534042568964162,64.4946749660393
PHN11_PHW65_0310/PHT69,63.9606323970752,0.534042568964162,0,687,1,687,0,0,0.534042568964162,64.4946749660393
PHN11_PHW65_0312/LH195,63.9606323970752,0.735014289169513,0,688,1,688,0,0,0.735014289169513,64.6956466862447
PHN11_PHW65_0312/PHT69,63.9606323970752,0.735014289169513,0,689,1,689,0,0,0.735014289169513,64.6956466862447
PHN11_PHW65_0315/LH195,63.9606323970752,-0.104689543848993,0,690,1,690,0,0,-0.104689543848993,63.8559428532262
PHN11_PHW65_0315/PHT69,63.9606323970752,-0.104689543848993,0,691,1,691,0,0,-0.104689543848993,63.8559428532262
PHN11_PHW65_0316/LH195,63.9606323970752,0.245205819805501,0,692,1,692,0,0,0.245205819805501,64.2058382168807
PHN11_PHW65_0316/PHT69,63.9606323970752,0.245205819805501,0,693,1,693,0,0,0.245205819805501,64.2058382168807
PHN11_PHW65_0319/LH195,63.9606323970752,0.497373894854865,0,694,1,694,0,0,0.497373894854865,64.45800629193
PHN11_PHW65_0319/PHT69,63.9606323970752,0.497373894854865,0,695,1,695,0,0,0.497373894854865,64.45800629193
PHN11_PHW65_0320/LH195,63.9606323970752,0.338989567544724,0,696,1,696,0,0,0.338989567544724,64.2996219646199
PHN11_PHW65_0320/PHT69,63.9606323970752,0.338989567544724,0,697,1,697,0,0,0.338989567544724,64.2996219646199
PHN11_PHW65_0322/LH195,63.9606323970752,0.84355041171623,0,698,1,698,0,0,0.84355041171623,64.8041828087914
PHN11_PHW65_0322/PHT69,63.9606323970752,0.84355041171623,0,699,1,699,0,0,0.84355041171623,64.8041828087914
PHN11_PHW65_0323/LH195,63.9606323970752,1.16647512836194,0,700,1,700,0,0,1.16647512836194,65.1271075254371
PHN11_PHW65_0323/PHT69,63.9606323970752,1.16647512836194,0,701,1,701,0,0,1.16647512836194,65.1271075254371
PHN11_PHW65_0328/LH195,63.9606323970752,0.423810272726786,0,702,1,702,0,0,0.423810272726786,64.384442669802
PHN11_PHW65_0328/PHT69,63.9606323970752,0.429599425319703,0,703,1,703,0,0,0.429599425319703,64.3902318223949
PHN11_PHW65_0329/LH195,63.9606323970752,0.472231936420494,0,704,1,704,0,0,0.472231936420494,64.4328643334957
PHN11_PHW65_0329/PHT69,63.9606323970752,0.472231936420494,0,705,1,705,0,0,0.472231936420494,64.4328643334957
PHN11_PHW65_0333/LH195,63.9606323970752,0.666078235898416,0,706,1,706,0,0,0.666078235898416,64.6267106329736
PHN11_PHW65_0333/PHT69,63.9606323970752,0.666078235898416,0,707,1,707,0,0,0.666078235898416,64.6267106329736
PHN11_PHW65_0336/LH195,63.9606323970752,0.0655216614714404,0,708,1,708,0,0,0.0655216614714404,64.0261540585466
PHN11_PHW65_0336/PHT69,63.9606323970752,0.0655216614714404,0,709,1,709,0,0,0.0655216614714404,64.0261540585466
PHN11_PHW65_0341/LH195,63.9606323970752,0.508591679752203,0,710,1,710,0,0,0.508591679752203,64.4692240768274
PHN11_PHW65_0341/PHT69,63.9606323970752,0.508591679752203,0,711,1,711,0,0,0.508591679752203,64.4692240768274
PHN11_PHW65_0343/LH195,63.9606323970752,0.637913451521936,0,712,1,712,0,0,0.637913451521936,64.5985458485971
PHN11_PHW65_0343/PHT69,63.9606323970752,0.637913451521936,0,713,1,713,0,0,0.637913451521936,64.5985458485971
PHN11_PHW65_0344/LH195,63.9606323970752,0.987597910821625,0,714,1,714,0,0,0.987597910821625,64.9482303078968
PHN11_PHW65_0344/PHT69,63.9606323970752,0.987597910821625,0,715,1,715,0,0,0.987597910821625,64.9482303078968
PHN11_PHW65_0345/LH195,63.9606323970752,1.08028213119527,0,716,1,716,0,0,1.08028213119527,65.0409145282704
PHN11_PHW65_0345/PHT69,63.9606323970752,1.08028213119527,0,717,1,717,0,0,1.08028213119527,65.0409145282704
PHN11_PHW65_0346/LH195,63.9606323970752,1.06939744390792,0,718,1,718,0,0,1.06939744390792,65.0300298409831
PHN11_PHW65_0346/PHT69,63.9606323970752,1.06939744390792,0,719,1,719,0,0,1.06939744390792,65.0300298409831
PHN11_PHW65_0347/LH195,63.9606323970752,0.597234698812946,0,720,1,720,0,0,0.597234698812946,64.5578670958881
PHN11_PHW65_0347/PHT69,63.9606323970752,0.597234698812946,0,721,1,721,0,0,0.597234698812946,64.5578670958881
PHN11_PHW65_0352/LH195,63.9606323970752,0.650890992631213,0,722,1,722,0,0,0.650890992631213,64.6115233897064
PHN11_PHW65_0352/PHT69,63.9606323970752,0.650890992631213,0,723,1,723,0,0,0.650890992631213,64.6115233897064
PHN11_PHW65_0353/LH195,63.9606323970752,0.977064857817636,0,724,1,724,0,0,0.977064857817636,64.9376972548928
PHN11_PHW65_0353/PHT69,63.9606323970752,0.977064857817636,0,725,1,725,0,0,0.977064857817636,64.9376972548928
PHN11_PHW65_0354/LH195,63.9606323970752,0.578508534921954,0,726,1,726,0,0,0.578508534921954,64.5391409319971
PHN11_PHW65_0354/PHT69,63.9606323970752,0.578508534921954,0,727,1,727,0,0,0.578508534921954,64.5391409319971
PHN11_PHW65_0355/LH195,63.9606323970752,1.48122293566067,0,728,1,728,0,0,1.48122293566067,65.4418553327358
PHN11_PHW65_0355/PHT69,63.9606323970752,1.48122293566067,0,729,1,729,0,0,1.48122293566067,65.4418553327358
PHN11_PHW65_0358/LH195,63.9606323970752,0.0610516431193648,0,730,1,730,0,0,0.0610516431193648,64.0216840401945
PHN11_PHW65_0358/PHT69,63.9606323970752,0.0610516431193648,0,731,1,731,0,0,0.0610516431193648,64.0216840401945
PHN11_PHW65_0359/LH195,63.9606323970752,0.224843463309707,0,732,1,732,0,0,0.224843463309707,64.1854758603849
PHN11_PHW65_0359/PHT69,63.9606323970752,0.224843463309707,0,733,1,733,0,0,0.224843463309707,64.1854758603849
PHN11_PHW65_0360/LH195,63.9606323970752,0.160105926789183,0,734,1,734,0,0,0.160105926789183,64.1207383238644
PHN11_PHW65_0360/PHT69,63.9606323970752,0.160105926789183,0,735,1,735,0,0,0.160105926789183,64.1207383238644
PHN11_PHW65_0365/LH195,63.9606323970752,1.30301687689171,0,736,1,736,0,0,1.30301687689171,65.2636492739669
PHN11_PHW65_0365/PHT69,63.9606323970752,1.30301687689171,0,737,1,737,0,0,1.30301687689171,65.2636492739669
PHN11_PHW65_0369/LH195,63.9606323970752,0.716835344562452,0,738,1,738,0,0,0.716835344562452,64.6774677416376
PHN11_PHW65_0369/PHT69,63.9606323970752,0.716835344562452,0,739,1,739,0,0,0.716835344562452,64.6774677416376
PHN11_PHW65_0372/LH195,63.9606323970752,0.0478458921533453,0,740,1,740,0,0,0.0478458921533453,64.0084782892285
PHN11_PHW65_0372/PHT69,63.9606323970752,0.0478458921533453,0,741,1,741,0,0,0.0478458921533453,64.0084782892285
PHN11_PHW65_0374/LH195,63.9606323970752,1.27180757506334,0,742,1,742,0,0,1.27180757506334,65.2324399721385
PHN11_PHW65_0374/PHT69,63.9606323970752,1.27180757506334,0,743,1,743,0,0,1.27180757506334,65.2324399721385
PHN11_PHW65_0378/LH195,63.9606323970752,0.701570414102073,0,744,1,744,0,0,0.701570414102073,64.6622028111773
PHN11_PHW65_0378/PHT69,63.9606323970752,0.701570414102073,0,745,1,745,0,0,0.701570414102073,64.6622028111773
PHN11_PHW65_0382/LH195,63.9606323970752,0.776692842420702,0,746,1,746,0,0,0.776692842420702,64.7373252394959
PHN11_PHW65_0382/PHT69,63.9606323970752,0.776692842420702,0,747,1,747,0,0,0.776692842420702,64.7373252394959
PHN11_PHW65_0385/LH195,63.9606323970752,0.427377996703839,0,748,1,748,0,0,0.427377996703839,64.388010393779
PHN11_PHW65_0385/PHT69,63.9606323970752,0.427377996703839,0,749,1,749,0,0,0.427377996703839,64.388010393779
PHN11_PHW65_0386/LH195,63.9606323970752,0.700688781499206,0,750,1,750,0,0,0.700688781499206,64.6613211785744
PHN11_PHW65_0386/PHT69,63.9606323970752,0.700688781499206,0,751,1,751,0,0,0.700688781499206,64.6613211785744
PHN11_PHW65_0387/LH195,63.9606323970752,-0.11654800575643,0,752,1,752,0,0,-0.11654800575643,63.8440843913187
PHN11_PHW65_0387/PHT69,63.9606323970752,-0.11654800575643,0,753,1,753,0,0,-0.11654800575643,63.8440843913187
PHN11_PHW65_0390/LH195,63.9606323970752,0.688128469377296,0,754,1,754,0,0,0.688128469377296,64.6487608664525
PHN11_PHW65_0390/PHT69,63.9606323970752,0.688128469377296,0,755,1,755,0,0,0.688128469377296,64.6487608664525
PHN11_PHW65_0393/LH195,63.9606323970752,0.954595985739333,0,756,1,756,0,0,0.954595985739333,64.9152283828145
PHN11_PHW65_0393/PHT69,63.9606323970752,0.954595985739333,0,757,1,757,0,0,0.954595985739333,64.9152283828145
PHN11_PHW65_0395/LH195,63.9606323970752,0.58250310946392,0,758,1,758,0,0,0.58250310946392,64.5431355065391
PHN11_PHW65_0395/PHT69,63.9606323970752,0.58250310946392,0,759,1,759,0,0,0.58250310946392,64.5431355065391
PHN11_PHW65_0398/LH195,63.9606323970752,0.65615799195488,0,760,1,760,0,0,0.65615799195488,64.6167903890301
PHN11_PHW65_0398/PHT69,63.9606323970752,0.65615799195488,0,761,1,761,0,0,0.65615799195488,64.6167903890301
PHN11_PHW65_0402/LH195,63.9606323970752,0.515941417823602,0,762,1,762,0,0,0.515941417823602,64.4765738148988
PHN11_PHW65_0402/PHT69,63.9606323970752,0.515941417823602,0,763,1,763,0,0,0.515941417823602,64.4765738148988
PHN11_PHW65_0408/LH195,63.9606323970752,0.878871096877304,0,764,1,764,0,0,0.878871096877304,64.8395034939525
PHN11_PHW65_0408/PHT69,63.9606323970752,0.878871096877304,0,765,1,765,0,0,0.878871096877304,64.8395034939525
PHN11_PHW65_0410/LH195,63.9606323970752,0.180646562929556,0,766,1,766,0,0,0.180646562929556,64.1412789600047
PHN11_PHW65_0410/PHT69,63.9606323970752,0.180646562929556,0,767,1,767,0,0,0.180646562929556,64.1412789600047
PHN11_PHW65_0418/LH195,63.9606323970752,0.522817277730334,0,768,1,768,0,0,0.522817277730334,64.4834496748055
PHN11_PHW65_0418/PHT69,63.9606323970752,0.522817277730334,0,769,1,769,0,0,0.522817277730334,64.4834496748055
PHN11_PHW65_0421/LH195,63.9606323970752,0.80316881904241,0,770,1,770,0,0,0.80316881904241,64.7638012161176
PHN11_PHW65_0421/PHT69,63.9606323970752,0.80316881904241,0,771,1,771,0,0,0.80316881904241,64.7638012161176
PHN11_PHW65_0422/LH195,63.9606323970752,1.02522281821233,0,772,1,772,0,0,1.02522281821233,64.9858552152875
PHN11_PHW65_0422/PHT69,63.9606323970752,1.02522281821233,0,773,1,773,0,0,1.02522281821233,64.9858552152875
PHN11_PHW65_0423/LH195,63.9606323970752,0.746965084444517,0,774,1,774,0,0,0.746965084444517,64.7075974815197
PHN11_PHW65_0423/PHT69,63.9606323970752,0.746965084444517,0,775,1,775,0,0,0.746965084444517,64.7075974815197
PHN11_PHW65_0424/LH195,63.9606323970752,0.656377992398395,0,776,1,776,0,0,0.656377992398395,64.6170103894736
PHN11_PHW65_0424/PHT69,63.9606323970752,0.656377992398395,0,777,1,777,0,0,0.656377992398395,64.6170103894736
PHN11_PHW65_0427/LH195,63.9606323970752,0.827404105943981,0,778,1,778,0,0,0.827404105943981,64.7880365030192
PHN11_PHW65_0427/PHT69,63.9606323970752,0.827404105943981,0,779,1,779,0,0,0.827404105943981,64.7880365030192
PHN11_PHW65_0431/LH195,63.9606323970752,0.199099394262447,0,780,1,780,0,0,0.199099394262447,64.1597317913376
PHN11_PHW65_0431/PHT69,63.9606323970752,0.199099394262447,0,781,1,781,0,0,0.199099394262447,64.1597317913376
PHN11_PHW65_0432/LH195,63.9606323970752,0.524802538382089,0,782,1,782,0,0,0.524802538382089,64.4854349354573
PHN11_PHW65_0432/PHT69,63.9606323970752,0.524802538382089,0,783,1,783,0,0,0.524802538382089,64.4854349354573
PHN11_PHW65_0443/LH195,63.9606323970752,0.73313601263852,0,784,1,784,0,0,0.73313601263852,64.6937684097137
PHN11_PHW65_0443/PHT69,63.9606323970752,0.73313601263852,0,785,1,785,0,0,0.73313601263852,64.6937684097137
PHN11_PHW65_0448/LH195,63.9606323970752,0.519762151576906,0,786,1,786,0,0,0.519762151576906,64.4803945486521
PHN11_PHW65_0448/PHT69,63.9606323970752,0.519762151576906,0,787,1,787,0,0,0.519762151576906,64.4803945486521
PHN11_PHW65_0451/LH195,63.9606323970752,-0.477258904797964,0,788,1,788,0,0,-0.477258904797964,63.4833734922772
PHN11_PHW65_0451/PHT69,63.9606323970752,-0.477258904797964,0,789,1,789,0,0,-0.477258904797964,63.4833734922772
PHN11_PHW65_0453/LH195,63.9606323970752,0.484983185118571,0,790,1,790,0,0,0.484983185118571,64.4456155821937
PHN11_PHW65_0453/PHT69,63.9606323970752,0.484983185118571,0,791,1,791,0,0,0.484983185118571,64.4456155821937
PHN11_PHW65_0455/LH195,63.9606323970752,0.464548325140295,0,792,1,792,0,0,0.464548325140295,64.4251807222155
PHN11_PHW65_0455/PHT69,63.9606323970752,0.464548325140295,0,793,1,793,0,0,0.464548325140295,64.4251807222155
PHN11_PHW65_0464/LH195,63.9606323970752,0.593564208489776,0,794,1,794,0,0,0.593564208489776,64.554196605565
PHN11_PHW65_0464/PHT69,63.9606323970752,0.593564208489776,0,795,1,795,0,0,0.593564208489776,64.554196605565
PHN11_PHW65_0470/LH195,63.9606323970752,0.405246996289914,0,796,1,796,0,0,0.405246996289914,64.3658793933651
PHN11_PHW65_0470/PHT69,63.9606323970752,0.405246996289914,0,797,1,797,0,0,0.405246996289914,64.3658793933651
PHN11_PHW65_0478/LH195,63.9606323970752,0.301629366557703,0,798,1,798,0,0,0.301629366557703,64.2622617636329
PHN11_PHW65_0478/PHT69,63.9606323970752,0.301629366557703,0,799,1,799,0,0,0.301629366557703,64.2622617636329
PHN11_PHW65_0481/LH195,63.9606323970752,0.0755696558449992,0,800,1,800,0,0,0.0755696558449992,64.0362020529202
PHN11_PHW65_0481/PHT69,63.9606323970752,0.0755696558449992,0,801,1,801,0,0,0.0755696558449992,64.0362020529202
PHN11_PHW65_0486/LH195,63.9606323970752,1.30314252284087,0,802,1,802,0,0,1.30314252284087,65.263774919916
PHN11_PHW65_0486/PHT69,63.9606323970752,1.30314252284087,0,803,1,803,0,0,1.30314252284087,65.263774919916
PHN11_PHW65_0491/LH195,63.9606323970752,0.635015791142078,0,804,1,804,0,0,0.635015791142078,64.5956481882173
PHN11_PHW65_0491/PHT69,63.9606323970752,0.635015791142078,0,805,1,805,0,0,0.635015791142078,64.5956481882173
PHN11_PHW65_0494/LH195,63.9606323970752,-0.173429523105569,0,806,1,806,0,0,-0.173429523105569,63.7872028739696
PHN11_PHW65_0494/PHT69,63.9606323970752,-0.173429523105569,0,807,1,807,0,0,-0.173429523105569,63.7872028739696
PHN11_PHW65_0496/LH195,63.9606323970752,0.591514336516617,0,808,1,808,0,0,0.591514336516617,64.5521467335918
PHN11_PHW65_0496/PHT69,63.9606323970752,0.591514336516617,0,809,1,809,0,0,0.591514336516617,64.5521467335918
PHN11_PHW65_0499/LH195,63.9606323970752,0.250503547697564,0,810,1,810,0,0,0.250503547697564,64.2111359447727
PHN11_PHW65_0499/PHT69,63.9606323970752,0.256292700290482,0,811,1,811,0,0,0.256292700290482,64.2169250973657
PHN11_PHW65_0512/LH195,63.9606323970752,0.199023007057042,0,812,1,812,0,0,0.199023007057042,64.1596554041322
PHN11_PHW65_0512/PHT69,63.9606323970752,0.199023007057042,0,813,1,813,0,0,0.199023007057042,64.1596554041322
PHN11_PHW65_0514/LH195,63.9606323970752,0.817967574273629,0,814,1,814,0,0,0.817967574273629,64.7785999713488
PHN11_PHW65_0514/PHT69,63.9606323970752,0.817967574273629,0,815,1,815,0,0,0.817967574273629,64.7785999713488
PHN11_PHW65_0541/LH195,63.9606323970752,0.262167843250373,0,816,1,816,0,0,0.262167843250373,64.2228002403255
PHN11_PHW65_0541/PHT69,63.9606323970752,0.262167843250373,0,817,1,817,0,0,0.262167843250373,64.2228002403255
PHN11_PHW65_0548/LH195,63.9606323970752,0.641679436848281,0,818,1,818,0,0,0.641679436848281,64.6023118339235
PHN11_PHW65_0548/PHT69,63.9606323970752,0.641679436848281,0,819,1,819,0,0,0.641679436848281,64.6023118339235
PHN11_PHW65_0552/LH195,63.9606323970752,0.695660211205977,0,820,1,820,0,0,0.695660211205977,64.6562926082811
PHN11_PHW65_0552/PHT69,63.9606323970752,0.695660211205977,0,821,1,821,0,0,0.695660211205977,64.6562926082811
PHN11_PHW65_0577/LH195,63.9606323970752,0.377501262040931,0,822,1,822,0,0,0.377501262040931,64.3381336591161
PHN11_PHW65_0577/PHT69,63.9606323970752,0.377501262040931,0,823,1,823,0,0,0.377501262040931,64.3381336591161
